email,firstname,lastname,company,phone,lifecyclestage,lead_source,website,city,state,country,createdate
robert.rodriguez.0@trial.co,Robert,Rodriguez,Cloud Systems,+19347040473,lead,organic,https://www.trial.co,Chicago,AZ,United States,2025-08-16
david.williams.1@test.org,David,Williams,Digital Solutions,+16139401650,marketingqualifiedlead,other,https://www.test.org,Los Angeles,TX,United States,2024-03-31
john.miller.2@example.com,John,Miller,Digital Solutions,+15453289875,customer,email,https://www.example.com,Los Angeles,NY,United States,2025-03-19
john.martinez.3@example.com,John,Martinez,Acme Corp,+11284103875,marketingqualifiedlead,direct,https://www.example.com,Houston,AZ,United States,2024-09-19
jane.rodriguez.4@demo.net,Jane,Rodriguez,Tech Innovators,+12000703836,customer,organic,https://www.demo.net,New York,IL,United States,2023-04-15
john.garcia.5@trial.co,John,Garcia,Data Corp,+13804900969,subscriber,other,https://www.trial.co,Houston,TX,United States,2024-04-27
emily.rodriguez.6@sample.io,Emily,Rodriguez,Data Corp,+11847577241,customer,other,https://www.sample.io,New York,AZ,United States,2023-02-18
michael.johnson.7@trial.co,Michael,Johnson,Data Corp,+16419831147,subscriber,social,https://www.trial.co,Houston,TX,United States,2021-11-21
mary.smith.8@demo.net,Mary,Smith,Digital Solutions,+16304352943,marketingqualifiedlead,other,https://www.demo.net,Chicago,AZ,United States,2022-01-16
john.martinez.9@sample.io,John,Martinez,Global Tech,+17947972019,customer,direct,https://www.sample.io,Chicago,IL,United States,2021-01-24
michael.rodriguez.10@example.com,Michael,Rodriguez,Acme Corp,+15893007460,salesqualifiedlead,paid,https://www.example.com,Los Angeles,AZ,United States,2020-02-05
james.smith.11@sample.io,James,Smith,Digital Solutions,+12588997328,lead,other,https://www.sample.io,Los Angeles,CA,United States,2024-03-05
michael.brown.12@sample.io,Michael,Brown,Acme Corp,+18998639484,marketingqualifiedlead,other,https://www.sample.io,Phoenix,TX,United States,2025-06-07
emily.miller.13@test.org,Emily,Miller,Tech Innovators,+17486523914,opportunity,other,https://www.test.org,New York,TX,United States,2024-05-17
john.williams.14@example.com,John,Williams,Acme Corp,+14298688272,opportunity,direct,https://www.example.com,Phoenix,AZ,United States,2021-05-24
mary.garcia.15@example.com,Mary,Garcia,Digital Solutions,+19258203558,lead,organic,https://www.example.com,Houston,IL,United States,2022-11-02
james.davis.16@test.org,James,Davis,Data Corp,+14498197701,lead,social,https://www.test.org,Phoenix,AZ,United States,2022-06-16
john.johnson.17@demo.net,John,Johnson,Cloud Systems,+16769114609,marketingqualifiedlead,social,https://www.demo.net,Chicago,CA,United States,2020-08-02
mary.williams.18@demo.net,Mary,Williams,Global Tech,+18294001908,salesqualifiedlead,organic,https://www.demo.net,Chicago,CA,United States,2021-12-06
john.williams.19@test.org,John,Williams,Global Tech,+11520780258,customer,referral,https://www.test.org,Chicago,NY,United States,2023-04-04
robert.brown.20@example.com,Robert,Brown,Tech Innovators,+11315505906,marketingqualifiedlead,social,https://www.example.com,Los Angeles,TX,United States,2024-06-24
mary.jones.21@sample.io,Mary,Jones,Global Tech,+15110246864,marketingqualifiedlead,referral,https://www.sample.io,Chicago,IL,United States,2020-02-17
robert.brown.22@trial.co,Robert,Brown,Digital Solutions,+12483814838,marketingqualifiedlead,email,https://www.trial.co,Los Angeles,TX,United States,2022-04-24
sarah.davis.23@demo.net,Sarah,Davis,Digital Solutions,+11441285840,subscriber,social,https://www.demo.net,New York,CA,United States,2020-01-06
jane.jones.24@demo.net,Jane,Jones,Digital Solutions,+16954079864,customer,social,https://www.demo.net,Phoenix,AZ,United States,2023-03-05
lisa.davis.25@demo.net,Lisa,Davis,Data Corp,+18447304121,customer,direct,https://www.demo.net,Houston,IL,United States,2023-04-19
michael.martinez.26@example.com,Michael,Martinez,Digital Solutions,+19417124456,subscriber,organic,https://www.example.com,Houston,TX,United States,2023-07-21
mary.martinez.27@sample.io,Mary,Martinez,Data Corp,+11205849289,customer,other,https://www.sample.io,Houston,IL,United States,2020-04-21
sarah.martinez.28@trial.co,Sarah,Martinez,Acme Corp,+15517640635,lead,other,https://www.trial.co,New York,NY,United States,2025-05-05
james.johnson.29@test.org,James,Johnson,Tech Innovators,+15937730376,salesqualifiedlead,social,https://www.test.org,Chicago,IL,United States,2024-11-01
lisa.garcia.30@test.org,Lisa,Garcia,Global Tech,+14553605378,subscriber,social,https://www.test.org,New York,IL,United States,2020-10-05
david.davis.31@test.org,David,Davis,Cloud Systems,+12512911647,subscriber,email,https://www.test.org,Los Angeles,IL,United States,2020-01-06
robert.jones.32@trial.co,Robert,Jones,Tech Innovators,+17420591134,customer,paid,https://www.trial.co,Los Angeles,TX,United States,2022-12-21
david.rodriguez.33@sample.io,David,Rodriguez,Digital Solutions,+14640737964,subscriber,organic,https://www.sample.io,Los Angeles,CA,United States,2023-06-02
john.jones.34@sample.io,John,Jones,Tech Innovators,+12258968282,subscriber,organic,https://www.sample.io,Chicago,AZ,United States,2024-07-04
robert.martinez.35@trial.co,Robert,Martinez,Acme Corp,+14203891786,lead,direct,https://www.trial.co,Chicago,CA,United States,2022-01-29
john.martinez.36@sample.io,John,Martinez,Digital Solutions,+16372643236,customer,email,https://www.sample.io,Phoenix,TX,United States,2020-08-14
emily.smith.37@test.org,Emily,Smith,Cloud Systems,+13843428635,customer,direct,https://www.test.org,New York,AZ,United States,2022-12-13
lisa.garcia.38@test.org,Lisa,Garcia,Digital Solutions,+17136889004,marketingqualifiedlead,email,https://www.test.org,Phoenix,IL,United States,2024-01-18
michael.johnson.39@test.org,Michael,Johnson,Global Tech,+18666407635,subscriber,direct,https://www.test.org,Phoenix,NY,United States,2022-03-18
jane.johnson.40@demo.net,Jane,Johnson,Data Corp,+14204585287,opportunity,other,https://www.demo.net,Houston,IL,United States,2021-09-11
lisa.rodriguez.41@example.com,Lisa,Rodriguez,Cloud Systems,+12936498806,marketingqualifiedlead,email,https://www.example.com,New York,IL,United States,2024-02-17
james.garcia.42@example.com,James,Garcia,Data Corp,+19397406422,marketingqualifiedlead,organic,https://www.example.com,Chicago,TX,United States,2021-01-13
lisa.rodriguez.43@example.com,Lisa,Rodriguez,Data Corp,+16689373123,lead,social,https://www.example.com,Houston,NY,United States,2023-06-04
michael.brown.44@sample.io,Michael,Brown,Acme Corp,+15837515696,opportunity,referral,https://www.sample.io,Chicago,NY,United States,2020-07-02
james.davis.45@sample.io,James,Davis,Cloud Systems,+19203101726,opportunity,email,https://www.sample.io,Chicago,NY,United States,2021-10-13
mary.jones.46@trial.co,Mary,Jones,Global Tech,+11025352842,opportunity,email,https://www.trial.co,Los Angeles,CA,United States,2024-11-12
james.martinez.47@trial.co,James,Martinez,Digital Solutions,+11943556774,lead,referral,https://www.trial.co,New York,TX,United States,2021-12-21
david.johnson.48@test.org,David,Johnson,Global Tech,+13740828316,opportunity,email,https://www.test.org,Chicago,IL,United States,2024-04-29
jane.jones.49@example.com,Jane,Jones,Data Corp,+11914498776,marketingqualifiedlead,paid,https://www.example.com,Houston,TX,United States,2020-11-14
